frame	fix	wall_ms	elapsed_s	grab_s	cum_m	route_kmh	sign_red	sign_box	sign_ink	avg_blue	avg_box	avg_fill	avg_errfill	avg_errink	chip_fill	chip_err	dial_ink	dial_red
1006	861	1786601692572	870.231	0.850	19304	123.2	0.013932	126x126+379+229	0.042674	0.000000		0.000094	0.000052	0.000000	0.000000	0.000000	0.055814	0.000000
1007	861	1786601693428	871.087	0.869	19304	123.2	0.013932	126x126+379+229	0.042674	0.000000		0.000013	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1008	862	1786601694302	871.961	0.892	19338	123.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1009	863	1786601695200	872.859	0.882	19372	123.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1010	864	1786601696087	873.746	0.900	19407	124.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1011	865	1786601696993	874.652	0.899	19441	124.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
1012	866	1786601697897	875.556	0.894	19476	124.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
1013	867	1786601698795	876.454	0.914	19510	124.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
1014	868	1786601699714	877.373	0.894	19545	123.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
1015	869	1786601700613	878.272	0.897	19579	123.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1016	869	1786601701515	879.174	0.863	19579	123.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1017	870	1786601702383	880.042	0.875	19613	124.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
1018	871	1786601703263	880.922	0.894	19648	124.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1019	872	1786601704162	881.821	0.899	19682	124.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1020	873	1786601705066	882.725	0.893	19717	125.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1021	874	1786601705965	883.624	0.864	19752	124.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050523	0.000000
1022	875	1786601706834	884.493	0.836	19786	123.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1023	875	1786601707676	885.335	0.856	19786	123.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1024	876	1786601708536	886.195	0.893	19821	125.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1025	877	1786601709434	887.093	0.893	19856	125.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1026	878	1786601710332	887.991	0.896	19890	124.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1027	879	1786601711234	888.893	0.878	19925	125.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1028	880	1786601712117	889.776	0.964	19960	124.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1029	881	1786601713086	890.745	0.921	19995	125.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1030	882	1786601714012	891.671	0.922	20029	125.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1031	883	1786601714940	892.599	0.937	20064	125.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1032	884	1786601715882	893.541	0.945	20099	126.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1033	884	1786601716832	894.491	0.914	20099	126.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
1034	885	1786601717751	895.410	0.882	20134	125.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1035	886	1786601718639	896.298	0.939	20169	125.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1036	887	1786601719583	897.242	1.001	20204	125.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1037	888	1786601720590	898.249	0.911	20239	125.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1038	889	1786601721507	899.166	0.938	20274	125.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1039	890	1786601722450	900.109	0.898	20309	125.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1040	891	1786601723354	901.013	0.895	20344	126.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1041	892	1786601724255	901.914	0.957	20379	126.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
1042	893	1786601725217	902.876	0.858	20414	126.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
1043	894	1786601726080	903.739	0.857	20449	126.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
1044	894	1786601726943	904.602	0.890	20449	126.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
1045	895	1786601727839	905.498	0.846	20484	126.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
1046	896	1786601728690	906.349	0.884	20520	126.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.092946	0.010189	0.000000	0.000000	0.000000	0.452107
1047	897	1786601729579	907.238	0.871	20555	126.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1048	898	1786601730455	908.114	0.908	20590	125.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1049	899	1786601731369	909.028	0.877	20625	125.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1050	900	1786601732251	909.910	0.867	20659	125.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1051	900	1786601733123	910.782	0.869	20659	125.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091462	0.011455	0.000000	0.000000	0.000000	0.444883
1052	901	1786601733997	911.656	0.897	20694	125.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.091615	0.011247	0.000000	0.000000	0.000000	0.445627
1053	902	1786601734899	912.558	0.888	20729	124.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1054	903	1786601735793	913.452	0.859	20764	123.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1055	904	1786601736657	914.316	0.891	20798	123.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050713	0.000000
1056	905	1786601737554	915.213	0.866	20832	123.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
1057	906	1786601738425	916.084	0.868	20866	122.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
1058	907	1786601739298	916.957	0.867	20900	121.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.050364	0.000000
1059	907	1786601740170	917.829	0.883	20900	121.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043203	0.000000
1060	908	1786601741059	918.718	0.877	20934	120.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043203	0.000000
1061	909	1786601741941	919.600	0.851	20967	120.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
1062	910	1786601742797	920.456	0.911	21001	119.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
1063	911	1786601743713	921.372	0.840	21034	119.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
1064	912	1786601744559	922.218	0.888	21067	119.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
1065	913	1786601745452	923.111	0.893	21100	118.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052804	0.000000
1066	913	1786601746350	924.009	0.856	21100	118.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044011	0.000000
1067	914	1786601747211	924.870	0.865	21133	117.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1068	915	1786601748082	925.741	0.878	21166	117.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1069	916	1786601748965	926.625	0.839	21199	117.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1070	917	1786601749810	927.469	0.900	21232	117.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1071	918	1786601750715	928.374	0.846	21264	117.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1072	919	1786601751567	929.226	0.887	21297	117.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1073	919	1786601752460	930.119	0.855	21297	117.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1074	920	1786601753320	930.979	0.871	21330	116.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1075	921	1786601754196	931.855	0.876	21362	116.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1076	922	1786601755077	932.736	0.897	21394	116.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1077	923	1786601755979	933.638	0.867	21427	116.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1078	924	1786601756851	934.510	0.891	21459	117.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1079	925	1786601757747	935.406	0.850	21492	117.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1080	925	1786601758603	936.262	0.872	21492	117.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1081	926	1786601759481	937.140	0.893	21524	116.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1082	927	1786601760379	938.038	0.873	21557	116.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
1083	928	1786601761260	938.919	0.908	21589	117.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1084	929	1786601762174	939.833	0.897	21622	117.3	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.047402	0.000000
1085	930	1786601763077	940.736	0.864	21654	116.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1086	931	1786601763947	941.606	0.893	21686	115.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
1087	932	1786601764846	942.505	0.849	21719	116.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
1088	932	1786601765701	943.360	0.888	21719	116.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1089	933	1786601766594	944.253	0.902	21751	116.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1090	934	1786601767501	945.161	0.886	21783	116.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038039	0.000000
1091	935	1786601768393	946.052	0.889	21816	116.0	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.044392	0.000000
1092	936	1786601769288	946.947	0.883	21848	113.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043298	0.000000
1093	937	1786601770177	947.836	0.910	21880	112.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043140	0.000000
1094	938	1786601771093	948.752	0.857	21911	110.7	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.043203	0.000000
1095	939	1786601771956	949.616	0.884	21942	109.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035979	0.000000
1096	939	1786601772845	950.504	0.887	21942	109.6	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.045580	0.000000
1097	940	1786601773738	951.397	0.908	21972	107.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.057003	0.000000
1098	941	1786601774652	952.311	0.899	22002	105.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.053992	0.000000
1099	942	1786601775556	953.215	0.917	22031	102.5	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.052741	0.000000
1100	943	1786601776479	954.138	0.872	22060	98.2	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.040051	0.000000
1101	944	1786601777356	955.015	0.880	22087	93.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039338	0.000000
1102	945	1786601778241	955.900	0.838	22113	81.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.037468	0.000000
1103	946	1786601779084	956.743	0.874	22135	80.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.042633	0.000000
1104	946	1786601779963	957.622	0.887	22135	80.9	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.035409	0.000000
1105	947	1786601780856	958.515	0.875	22158	68.8	0.013932	126x126+379+229	0.042674	0.000000		0.001042	0.000052	0.000000	0.000267	0.000000	0.035646	0.000000
1106	948	1786601781737	959.396	0.908	22177	69.0	0.013932	126x126+379+229	0.042674	0.000000		0.000876	0.000052	0.000000	0.000267	0.000000	0.040431	0.000000
1107	949	1786601782651	960.310	0.905	22196	69.5	0.013932	126x126+379+229	0.042674	0.000000		0.000785	0.000052	0.000000	0.002019	0.000000	0.035646	0.000000
1108	950	1786601783562	961.221	0.875	22215	69.7	0.013932	126x126+379+229	0.042674	0.000000		0.000648	0.000052	0.000000	0.002210	0.000000	0.035646	0.000000
1109	951	1786601784443	962.102	0.885	22235	67.1	0.013932	126x126+379+229	0.042674	0.000000		0.000635	0.000052	0.000000	0.002495	0.000000	0.040431	0.000000
1110	952	1786601785334	962.993	0.882	22253	67.1	0.013932	126x126+379+229	0.042674	0.000000		0.000485	0.000052	0.000000	0.001600	0.000000	0.034458	0.000000
1111	953	1786601786221	963.880	0.874	22272	64.1	0.013932	126x126+379+229	0.042674	0.000000		0.000228	0.000052	0.000000	0.000514	0.000000	0.034458	0.000000
1112	953	1786601787100	964.759	0.920	22272	64.1	0.013932	126x126+379+229	0.042674	0.000000		0.000003	0.000052	0.000000	0.000000	0.000000	0.039908	0.000000
1113	954	1786601788026	965.685	0.893	22290	63.8	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.039908	0.000000
1114	955	1786601788924	966.583	0.884	22308	60.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032399	0.000000
1115	956	1786601789813	967.472	0.872	22324	60.4	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.032399	0.000000
1116	957	1786601790690	968.349	0.864	22341	52.1	0.013932	126x126+379+229	0.042674	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038815	0.000000
1117	958	1786601791559	969.218	0.873	22356	52.5	0.000000		0.028021	0.000000		0.000000	0.000026	0.000000	0.000000	0.000000	0.038466	0.000000
1118	959	1786601792437	970.096	0.854	22370	31.0	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038815	0.000000
1119	960	1786601793296	970.955	0.905	22379	31.2	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.038371	0.000000
1120	960	1786601794206	971.865	0.935	22379	31.2	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1121	961	1786601795146	972.806	0.937	22387	31.0	0.013932	126x126+379+229	0.029201	0.000000		0.000000	0.000052	0.000000	0.000000	0.000000	0.031147	0.000000
1122	962	1786601796089	973.748	0.884	22396	18.5	0.013932	126x126+379+229	0.029201	0.000000		0.000189	0.000052	0.000000	0.000305	0.000000	0.032018	0.000000
1123	963	1786601796978	974.637	0.901	22401	18.7	0.013932	126x126+379+229	0.029201	0.000000		0.000339	0.000052	0.000000	0.000457	0.000000	0.032018	0.000000
1124	964	1786601797884	975.543	0.905	22406	18.8	0.013932	126x126+379+229	0.029201	0.000000		0.000407	0.000052	0.000000	0.000610	0.000000	0.032018	0.000000
1125	965	1786601798794	976.453	0.857	22412	18.7	0.013932	126x126+379+229	0.029201	0.000000		0.000501	0.000052	0.000000	0.000914	0.000000	0.032018	0.000000
1126	966	1786601799656	977.315	0.872	22417	18.6	0.013932	126x126+379+229	0.029201	0.000000		0.000381	0.000052	0.000000	0.000705	0.000000	0.032018	0.000000
1127	967	1786601800533	978.192	0.899	22422	46.0	0.013932	126x126+379+229	0.029201	0.000000		0.000433	0.000052	0.000000	0.000971	0.000000	0.033270	0.000000
1128	968	1786601801437	979.096	0.898	22435	46.1	0.013932	126x126+379+229	0.029201	0.000000		0.000882	0.000052	0.000000	0.001562	0.000000	0.038815	0.000000
